"V1","V2","V3"
7.9648333838091,7.97744953718759,7.95221723043062
7.96442699862909,7.97679218321902,7.95206181403917
7.96479737154578,7.97777704812806,7.9518176949635
7.96417567846487,7.97645015178011,7.95190120514962
7.96439840181225,7.97671730903816,7.95207949458634
7.96436031694407,7.97650285257588,7.95221778131227
7.96423357091254,7.9767024905132,7.95176465131187
7.96422082405176,7.97775722228695,7.95068442581657
7.96500142608962,7.97869760099024,7.95130525118899
7.96476309067609,7.9783061288338,7.95122005251839
7.96522284905375,7.97847526805961,7.95197043004788
7.96494547599007,7.97817613373141,7.95171481824873
7.96428224008467,7.97710577351523,7.95145870665412
7.96493031001436,7.97781949546487,7.95204112456384
7.96549569746909,7.97845951204225,7.95253188289593
7.96451524963745,7.97715068861701,7.95187981065788
