"V1","V2","V3"
5.17505273009449,5.18740527569383,5.16270018449514
5.17552935774288,5.18834066252831,5.16271805295745
5.17533043678605,5.18780657091085,5.16285430266126
5.17577202464817,5.18984107204255,5.1617029772538
5.17556866565839,5.18870393030762,5.16243340100917
5.17552778944782,5.1891359963629,5.16191958253273
5.17534708355608,5.18873133379067,5.16196283332149
5.17592604900499,5.18859955887863,5.16325253913136
5.17593004196225,5.18865117609609,5.16320890782842
5.17566306728663,5.18868827180319,5.16263786277006
5.17556020818769,5.1887481529205,5.16237226345488
5.17563628732496,5.18821496835809,5.16305760629184
5.17531599214792,5.18768470135808,5.16294728293776
5.17567382171166,5.18825059336697,5.16309705005635
5.17608173191036,5.18965847184799,5.16250499197273
5.17568770618764,5.18797747669617,5.16339793567911
