"V1","V2","V3"
5.17505513561515,5.18905590814623,5.16105436308408
5.17529286949594,5.18895964531765,5.16162609367422
5.17567987130334,5.1887677212894,5.16259202131728
5.17537174809728,5.18876456776358,5.16197892843099
5.17554819118301,5.18841851002646,5.16267787233956
5.17576251981945,5.18971919173806,5.16180584790085
5.175112583192,5.18918150110504,5.16104366527896
5.17631346963429,5.18975434046938,5.16287259879919
5.1755249095664,5.18893399061392,5.16211582851889
5.17568741765861,5.18961455271262,5.1617602826046
5.17559631185116,5.1904052697075,5.16078735399482
5.17586403523463,5.18954099141023,5.16218707905903
5.17552226917584,5.18867947185637,5.1623650664953
5.17590710249909,5.18945408040658,5.16236012459161
5.1757609787976,5.18910172477888,5.16242023281632
5.1756216190001,5.18967487147251,5.16156836652769
