"V1","V2","V3"
7.86014409833875,7.87540189413328,7.84488630254421
7.85939698209362,7.87628628662437,7.84250767756286
7.85942336893551,7.87534181320057,7.84350492467045
7.85996470907521,7.87549437876166,7.84443503938876
7.85958321372195,7.87430877337904,7.84485765406486
7.85889282104313,7.87498910416489,7.84279653792137
7.85972373139615,7.87515390840873,7.84429355438357
7.85945987473931,7.87471598902007,7.84420376045855
7.85985704002704,7.87630059179162,7.84341348826247
7.86058958925897,7.87589875638369,7.84528042213426
7.85909186169159,7.87332670819178,7.84485701519141
7.85961064660661,7.87524442867534,7.84397686453788
7.85973336376529,7.87673636494767,7.84273036258291
7.86068591524867,7.87618554707765,7.84518628341969
7.85960129001795,7.87538861731599,7.84381396271991
7.85979883217238,7.87556765093822,7.84403001340653
