"V1","V2","V3"
4.61980082590222,4.6351017481163,4.60449990368814
4.62009779177391,4.6365373724921,4.60365821105571
4.61996521284143,4.63500039087185,4.60493003481101
4.61946225776367,4.63465943141194,4.60426508411541
4.61983537140052,4.6359430661565,4.60372767664454
4.61999891631259,4.63563326883109,4.60436456379408
4.62017933160669,4.63639029062923,4.60396837258416
4.6203922646982,4.63611094767325,4.60467358172314
4.62084282689739,4.63657433572385,4.60511131807093
4.61971463835624,4.63538315931073,4.60404611740174
4.61948301943216,4.63543779401767,4.60352824484665
4.62014509786395,4.63607325818392,4.60421693754397
4.62047619299406,4.63606770946194,4.60488467652618
4.62027379325451,4.63662775485474,4.60391983165428
4.6198203585709,4.6362828851191,4.60335783202269
4.61963019309638,4.63545270565996,4.60380768053281
