"V1","V2","V3"
0.671514889188201,0.693818660277075,0.649211118099328
0.672301187958474,0.694096585793096,0.650505790123853
0.67267806942796,0.695685391208792,0.649670747647129
0.671791331443971,0.696298350308261,0.647284312579682
0.672815152685383,0.696105007526634,0.649525297844131
0.672890594972704,0.69869806329138,0.647083126654028
0.672301038735311,0.696101948739248,0.648500128731374
0.672288591748601,0.695703593972912,0.648873589524289
0.672643805771084,0.696482620220405,0.648804991321764
0.672423677981569,0.694040577553517,0.65080677840962
0.672979235942178,0.69733858716153,0.648619884722827
0.67229258190629,0.696449965319125,0.648135198493456
0.671217672444884,0.694125494446181,0.648309850443587
0.672283654131528,0.695698598355744,0.648868709907312
0.671375663346261,0.69339568804055,0.649355638651972
0.672132902023816,0.695007681104607,0.649258122943024
