"V1","V2","V3"
6.45289988433843,6.47908097633233,6.42671879234453
6.45436809285853,6.48122740276317,6.42750878295389
6.45418096539905,6.48087204270703,6.42748988809107
6.45235904723741,6.47668004444498,6.42803805002983
6.45373581210124,6.48078353926862,6.42668808493387
6.45404673717467,6.4779742200878,6.43011925426153
6.45253487147406,6.47896615062634,6.42610359232178
6.45395693030585,6.4811574417078,6.42675641890391
6.45344283525049,6.47994552727415,6.42694014322684
6.4536062116687,6.48077960154912,6.42643282178828
6.45124438914382,6.47549391319557,6.42699486509207
6.45423753919687,6.4803250129422,6.42815006545155
6.4537192399444,6.47992149570931,6.42751698417948
6.45286179112553,6.47926303228779,6.42646054996327
6.45361812550921,6.47997566820203,6.42726058281638
6.4534656779486,6.47925679720367,6.42767455869353
