"V1","V2","V3"
6.45405353466524,6.48187867705959,6.42622839227089
6.45482770519446,6.48202991560619,6.42762549478273
6.45425332862577,6.48074597474219,6.42776068250935
6.45435644583563,6.48157241907721,6.42714047259405
6.4539648150307,6.48045164336779,6.42747798669361
6.45478511791197,6.48225650300051,6.42731373282343
6.45296823779542,6.47854262472678,6.42739385086406
6.45304702472537,6.4785157806008,6.42757826884994
6.45403253518502,6.47997191287971,6.42809315749032
6.45321085621735,6.48135071808077,6.42507099435393
6.45411240902422,6.48059081551577,6.42763400253268
6.45446785705663,6.48197862294696,6.4269570911663
6.45241732997225,6.47803684173993,6.42679781820458
6.4528365268093,6.47839957770931,6.42727347590929
6.45387511535458,6.48055908135443,6.42719114935474
6.45261361764078,6.47948986879534,6.42573736648623
