"V1","V2","V3"
8.90981274062215,8.93077922026081,8.88884626098349
8.9115503585277,8.93194216488925,8.89115855216616
8.90992692765862,8.93096974323658,8.88888411208067
8.91022925257758,8.93134866421065,8.8891098409445
8.9107869520207,8.93235320505397,8.88922069898742
8.91090855191947,8.93135223424257,8.89046486959637
8.91085483144617,8.93128144582381,8.89042821706852
8.9105757365677,8.9312737549795,8.88987771815589
8.91005919264804,8.93092287979638,8.88919550549969
8.91150013857328,8.9326792920051,8.89032098514147
8.90996291702713,8.93066623990131,8.88925959415295
8.91166274207091,8.93481284534515,8.88851263879666
8.91043135597266,8.93048155324908,8.89038115869624
8.91142897812684,8.93296041151373,8.88989754473994
8.91040197553955,8.93075147595316,8.89005247512593
8.91151303019935,8.93199548509228,8.89103057530642
