"V1","V2","V3"
5.17564370923675,5.19461525826117,5.15667216021234
5.1753078064746,5.19522643295361,5.15538917999559
5.1757820949076,5.19456061660834,5.15700357320685
5.17525932771504,5.194057444577,5.15646121085309
5.17625805647234,5.19410445431547,5.15841165862921
5.17582165908649,5.1938842170084,5.15775910116458
5.17528993124705,5.19416707269202,5.15641278980207
5.17565248750034,5.19452360378921,5.15678137121147
5.17589182645045,5.19478388139816,5.15699977150274
5.17567885265748,5.19466442649666,5.1566932788183
5.17644383306569,5.19605359242042,5.15683407371097
5.1759847587464,5.19485865631888,5.15711086117392
5.17536482438927,5.19443013910433,5.15629950967421
5.17593093552705,5.19515866482993,5.15670320622417
5.17589452925983,5.19552293388866,5.156266124631
5.17648002289581,5.19475285951184,5.15820718627979
