"V1","V2","V3"
3.76689828862465,3.78788030146264,3.74591627578666
3.76728110405567,3.78688793360936,3.74767427450198
3.76681658446093,3.78799043106754,3.74564273785431
3.7670779255554,3.78910916357915,3.74504668753164
3.76729280124951,3.78850925255547,3.74607634994355
3.76673808592952,3.78740788596246,3.74606828589659
3.76636674155735,3.78811953543785,3.74461394767686
3.76709583600771,3.78746434448271,3.74672732753272
3.76696270990852,3.78818630331438,3.74573911650266
3.76711407422277,3.7879857152591,3.74624243318643
3.76714882585306,3.7868907350542,3.74740691665192
3.76797788420781,3.78794872825756,3.74800704015805
3.76630665968288,3.78597234971194,3.74664096965382
3.76757989646459,3.78689532107984,3.74826447184935
3.76644110065531,3.78722333131849,3.74565886999213
3.76711808136915,3.78739069219586,3.74684547054244
