"V1","V2","V3"
3.76646435563814,3.78541309220671,3.74751561906957
3.76578209261958,3.78591824811047,3.74564593712869
3.76616350296905,3.78532989729359,3.74699710864451
3.76702376800309,3.78621239291758,3.7478351430886
3.76627132280119,3.78632101392352,3.74622163167887
3.7672624142823,3.78649237312818,3.74803245543643
3.76743166181693,3.78767105040143,3.74719227323243
3.76521392685771,3.7853634085983,3.74506444511711
3.76704405443607,3.78772380745158,3.74636430142057
3.76711190610815,3.78723710702494,3.74698670519136
3.7669423147632,3.78698649308798,3.74689813643842
3.76681322141582,3.78740356508866,3.74622287774299
3.76677820801464,3.78652585042526,3.74703056560401
3.76733157623283,3.78666122434381,3.74800192812185
3.76748790581669,3.7878589919427,3.74711681969067
3.76675207918153,3.78621737532532,3.74728678303775
