"V1","V2","V3"
4.14278334395477,4.15654409792229,4.12902258998724
4.14279475729745,4.15731073516721,4.12827877942768
4.14267480835529,4.15762670688124,4.12772290982933
4.14246815201835,4.15708089398677,4.12785541004994
4.14296733974737,4.15819467370007,4.12774000579468
4.14269690244211,4.15722594590029,4.12816785898393
4.14295300535374,4.15729110105212,4.12861490965536
4.14281518620988,4.15757203883,4.12805833358975
4.14300662062062,4.15784642922785,4.1281668120134
4.14305772932945,4.15745108853913,4.12866437011977
4.14269123855495,4.15713969581893,4.12824278129096
4.14289840596417,4.15728730861446,4.12850950331388
4.14312138944953,4.15743164703823,4.12881113186083
4.14391847759108,4.15874929723053,4.12908765795164
4.14269731567502,4.15741019417148,4.12798443717856
4.14282905352938,4.15681199161098,4.12884611544777
