"V1","V2","V3"
4.14318890195729,4.15837734752037,4.12800045639421
4.14271983564958,4.15627287882373,4.12916679247542
4.14282087357628,4.15781902453681,4.12782272261575
4.14291979512664,4.1566251709228,4.12921441933049
4.14303521246812,4.15711876959368,4.12895165534256
4.14281528199572,4.15755329506352,4.12807726892792
4.14254335405768,4.15651423410325,4.1285724740121
4.14338332038349,4.15678450976712,4.12998213099985
4.14263421608597,4.15663557734868,4.12863285482326
4.14212905559936,4.15560178371979,4.12865632747892
4.1429340181301,4.15721164512152,4.12865639113869
4.14300912926964,4.15693557460435,4.12908268393493
4.14328470561582,4.15826217384568,4.12830723738597
4.14324303368398,4.15726785876971,4.12921820859825
4.14264784659619,4.15780014788655,4.12749554530583
4.14388305650207,4.15746141105709,4.13030470194705
