"V1","V2","V3"
3.04539594469513,3.06195162250914,3.02884026688112
3.04631387749867,3.06237603391655,3.03025172108079
3.04605533790661,3.06186932183351,3.0302413539797
3.0463834664046,3.06212394802945,3.03064298477974
3.04596925499006,3.062075281931,3.02986322804911
3.04632577894292,3.06223040095782,3.03042115692802
3.04588593418085,3.06164040286859,3.0301314654931
3.04604048300692,3.06220872110097,3.02987224491286
3.04662787320285,3.06317577701714,3.03007996938857
3.0451971402344,3.06055733556944,3.02983694489937
3.04592319953174,3.06166563342797,3.03018076563551
3.04608469314026,3.06221814278118,3.02995124349934
3.04555208510814,3.06166298437835,3.02944118583792
3.04572889169762,3.0621571115673,3.02930067182795
3.04613743907996,3.06180210469447,3.03047277346545
3.04591334421553,3.06164092118883,3.03018576724222
