"V1","V2","V3"
10.2307008244507,10.2458982814326,10.2155033674687
10.2301134390966,10.2451271787597,10.2150996994336
10.2314823020605,10.2466401662241,10.2163244378969
10.2307143612565,10.2457294488649,10.2156992736481
10.2310729860004,10.2465379442157,10.2156080277851
10.2304156234419,10.2451503269037,10.21568091998
10.2305150196368,10.2458218076957,10.2152082315778
10.2300157164779,10.245213076228,10.2148183567278
10.2308646513224,10.2458775149746,10.2158517876701
10.2303820516757,10.2458426230266,10.2149214803249
10.2308677779116,10.2463276830587,10.2154078727645
10.2300108231157,10.2450281533197,10.2149934929118
10.2310968106871,10.2459836902763,10.2162099310979
10.2304525548807,10.2463999935356,10.2145051162258
10.2308205088936,10.2460373908637,10.2156036269235
10.2308573580775,10.2458027699118,10.2159119462432
