"V1","V2","V3"
35.9613858560717,35.9764187349118,35.9463529772315
35.9615053734265,35.9767525297793,35.9462582170737
35.9611580160064,35.976246656356,35.9460693756569
35.9626249422433,35.9786090040748,35.9466408804119
35.9615964044758,35.9772296667402,35.9459631422114
35.9621060002455,35.9770290975625,35.9471829029285
35.9614250745721,35.976634147635,35.9462160015093
35.9623734110711,35.9777900187225,35.9469568034198
35.9620679848504,35.97703924948,35.9470967202209
35.9614297804467,35.9765833678628,35.9462761930307
35.9622299971557,35.9781991106943,35.9462608836172
35.9618972091002,35.9769971423065,35.946797275894
35.9627412085754,35.979408095095,35.9460743220559
35.9618220056581,35.9772545606031,35.9463894507132
35.9623631829965,35.9776976755174,35.9470286904757
35.9624423018199,35.9775040536148,35.9473805500251
