"V1","V2","V3"
3.23308504311254,3.24798164217612,3.21818844404895
3.2319345248913,3.24728457157903,3.21658447820356
3.23283420397784,3.24701585886316,3.21865254909252
3.23298767679765,3.24748325907875,3.21849209451655
3.2327455966242,3.24758926372806,3.21790192952034
3.23278728422219,3.24706296262995,3.21851160581443
3.23352029219165,3.24833174583733,3.21870883854597
3.23254284227419,3.24698506214155,3.21810062240684
3.23263547197498,3.24775020025212,3.21752074369784
3.23225339771269,3.24674865207504,3.21775814335034
3.23199499666023,3.24785848808967,3.2161315052308
3.23226084556727,3.246688634041,3.21783305709354
3.23230698696668,3.24749258880068,3.21712138513267
3.23273837025473,3.24644414667596,3.2190325938335
3.23183143548263,3.24633937893863,3.21732349202663
3.23259421803386,3.24640497359925,3.21878346246847
