"V1","V2","V3"
3.23258344349964,3.24755743829611,3.21760944870317
3.2333075337833,3.24830777084233,3.21830729672427
3.23291170161501,3.24665604039698,3.21916736283303
3.23300625078622,3.24875774013036,3.21725476144209
3.23281140573946,3.2473281745412,3.21829463693773
3.23267617292791,3.24767546745598,3.21767687839983
3.23248430812019,3.2470374097022,3.21793120653819
3.23225346261283,3.24668604618349,3.21782087904217
3.23215885174876,3.24702221266878,3.21729549082873
3.23284997250339,3.24785008140593,3.21784986360085
3.23235650854313,3.24698026657124,3.21773275051503
3.23299151282762,3.24749447441596,3.21848855123928
3.23214203881982,3.24673703226791,3.21754704537173
3.23351632260271,3.24806558595888,3.21896705924654
3.23251111727192,3.24785174896465,3.21717048557919
3.23304748109738,3.24813257722749,3.21796238496727
