"V1","V2","V3"
0.851983948941108,0.874510538267286,0.829457359614929
0.851789679848311,0.874693669254996,0.828885690441627
0.851160930266276,0.874890230279033,0.827431630253519
0.852150238714162,0.875462145914973,0.82883833151335
0.850791509024074,0.872894699557635,0.828688318490512
0.852672087776148,0.875231167334259,0.830113008218036
0.851948514709139,0.873031331935703,0.830865697482575
0.851516248464491,0.874783729145432,0.828248767783551
0.851973511305627,0.875061499317125,0.828885523294128
0.851932752789369,0.873891155179569,0.82997435039917
0.85270626230622,0.875172826138467,0.830239698473972
0.850811415566389,0.871996196911026,0.829626634221753
0.851792937591179,0.875886146877651,0.827699728304707
0.853457351926164,0.875668669702762,0.831246034149567
0.852611103740412,0.876412106796396,0.828810100684428
0.851634671007277,0.873265682412008,0.830003659602546
