"V1","V2","V3"
0.852980047067992,0.875900387318641,0.830059706817344
0.850841078904126,0.872748765336437,0.828933392471814
0.852782482675373,0.876938903867865,0.82862606148288
0.851995944480237,0.874321434726749,0.829670454233725
0.852495893416474,0.87423812176596,0.830753665066987
0.852773557743481,0.876910537744407,0.828636577742555
0.852620864656887,0.875935281186801,0.829306448126973
0.851918969692704,0.876018757180556,0.827819182204852
0.851092074920364,0.873975143278479,0.828209006562248
0.85148038350136,0.873947551770587,0.829013215232133
0.852835251495807,0.876267122551145,0.829403380440468
0.851202389717064,0.873573824830596,0.828830954603532
0.851376747123694,0.873402850919569,0.829350643327819
0.851832646081884,0.875606378818669,0.828058913345099
0.851938212366968,0.875186174555315,0.828690250178622
0.851554333421521,0.875448905452858,0.827659761390185
