"V1","V2","V3"
2.58542304513738,2.60244507340286,2.5684010168719
2.5864368178513,2.60368167646855,2.56919195923404
2.5862884038058,2.60426001694756,2.56831679066403
2.58550249050697,2.60313604277569,2.56786893823825
2.58638081812818,2.60517625398014,2.56758538227622
2.58637884975912,2.60431469000719,2.56844300951105
2.58620595076515,2.60413210870032,2.56827979282998
2.58618435985612,2.60447132193648,2.56789739777577
2.58507830155556,2.60314001005754,2.56701659305358
2.58529740799575,2.60368219955374,2.56691261643775
2.58568194128306,2.60231537731795,2.56904850524817
2.58605614784621,2.60447950735428,2.56763278833813
2.58624541652689,2.60354859633426,2.56894223671952
2.58607034080492,2.60495685920101,2.56718382240882
2.58628314930871,2.60495955862324,2.56760673999419
2.58603334910187,2.60416132583168,2.56790537237206
