"V1","V2","V3"
2.82380370615543,2.84046548479231,2.80714192751856
2.82391563723971,2.83962068624383,2.80821058823559
2.8244025371654,2.83931207523943,2.80949299909138
2.82399525763206,2.84007214375037,2.80791837151375
2.8232851785552,2.83957980739251,2.80699054971789
2.8241396171384,2.83987440638308,2.80840482789371
2.82331978064542,2.838696027665,2.80794353362583
2.82356391199565,2.83934638905282,2.80778143493847
2.82343841864315,2.83901048717282,2.80786635011347
2.82394360111185,2.8393213362765,2.80856586594721
2.8235577099219,2.8390798381953,2.8080355816485
2.82374914770514,2.83891822690609,2.80858006850419
2.82459561191411,2.83949337121959,2.80969785260862
2.82395623113249,2.8395874836087,2.80832497865628
2.82432306761522,2.83980540606069,2.80884072916975
2.82450658174121,2.84021434065169,2.80879882283073
