"V1","V2","V3"
7.41627850790961,7.42842776990628,7.40412924591294
7.41609065719279,7.42896652620849,7.4032147881771
7.41593566589862,7.4281484732346,7.40372285856264
7.41629639427768,7.42942729050272,7.40316549805264
7.41554259798582,7.4291648094583,7.40192038651334
7.41591421391511,7.42831736070211,7.40351106712811
7.41635613279242,7.42982681304531,7.40288545253953
7.41606720509233,7.42976151566333,7.40237289452133
7.41660700097193,7.42968516531983,7.40352883662402
7.41635344848628,7.42958640150645,7.40312049546612
7.41598755854237,7.42888497167487,7.40309014540986
7.41638819612553,7.42934096740693,7.40343542484413
7.41610340013476,7.42868584876936,7.40352095150016
7.41644219722861,7.43001200648418,7.40287238797304
7.41658596068295,7.42984049890949,7.4033314224564
7.41620317328654,7.4294883988344,7.40291794773869
