"V1","V2","V3"
7.41607630308201,7.42888379606775,7.40326881009628
7.41575338615157,7.42952416905637,7.40198260324676
7.41612904670897,7.42890368330971,7.40335441010824
7.41630115916596,7.42911330070633,7.40348901762559
7.41607299597232,7.42938939392912,7.40275659801552
7.41606492500842,7.42858115360762,7.40354869640921
7.41651901386881,7.42952157546525,7.40351645227237
7.41611571262749,7.42973191626682,7.40249950898815
7.4161553761989,7.42943658541684,7.40287416698096
7.41683977276288,7.43033986982546,7.4033396757003
7.41642507519111,7.42946106699488,7.40338908338734
7.41554454096815,7.42865387709404,7.40243520484226
7.41594534256012,7.42994094499285,7.40194974012738
7.41581178269297,7.42908930736124,7.40253425802471
7.41629906476793,7.42865645109973,7.40394167843612
7.4164863418517,7.42989331932393,7.40307936437948
