"V1","V2","V3"
8.0768024396914,8.08994243778502,8.06366244159777
8.07747488242177,8.09084106500926,8.06410869983428
8.07690611674223,8.08983083931687,8.0639813941676
8.07730542638846,8.089919888787,8.06469096398991
8.07730411698577,8.08991975839888,8.06468847557265
8.07744929297449,8.09015884888225,8.06473973706674
8.07776602017512,8.09088550839938,8.06464653195087
8.0774774664387,8.09067752828204,8.06427740459535
8.07709773032704,8.09026993468522,8.06392552596886
8.07703908558218,8.09049882758976,8.0635793435746
8.07735753473803,8.08961275583484,8.06510231364123
8.0776314380518,8.08940544071003,8.06585743539357
8.07740677429623,8.09025829555281,8.06455525303965
8.07749361412601,8.09005993489833,8.06492729335369
8.07778418715274,8.09021962346461,8.06534875084087
8.07788760497053,8.08989802258206,8.065877187359
