"V1","V2","V3"
8.07773804583661,8.09080779952608,8.06466829214714
8.07757901358081,8.0907925816661,8.06436544549552
8.0775704844418,8.08999854876503,8.06514242011857
8.07834027351871,8.09191202008974,8.06476852694767
8.07772718110631,8.09103443513132,8.0644199270813
8.07741871577771,8.08996855992156,8.06486887163386
8.0777304866715,8.09070642871012,8.06475454463289
8.07727791507515,8.09057135358626,8.06398447656404
8.07750119877318,8.09104984795518,8.06395254959119
8.07760980743092,8.09088683485194,8.06433278000991
8.07779465736036,8.091618986721,8.06397032799972
8.07736725768752,8.09060021950813,8.06413429586692
8.07774337488602,8.09065433168691,8.06483241808513
8.07770092397341,8.09032654369146,8.06507530425536
8.07734331042137,8.09040755940146,8.06427906144127
8.07787532007941,8.09103239721061,8.0647182429482
