"V1","V2","V3"
9.2399755691414,9.2597801834536,9.22017095482921
9.24002225676433,9.26229943058701,9.21774508294165
9.24003051145084,9.26122913891611,9.21883188398556
9.23976338645771,9.2610692942253,9.21845747869012
9.24076903846166,9.26156979593005,9.21996828099328
9.23914334053641,9.25857315371242,9.2197135273604
9.23939992989907,9.25880419212424,9.21999566767391
9.2401900310847,9.26104929296135,9.21933076920805
9.23972902455152,9.25891783771047,9.22054021139257
9.23985394708645,9.26193684707381,9.21777104709909
9.2392738802495,9.26095323013102,9.21759453036797
9.23942713590407,9.25963356367728,9.21922070813087
9.24031773375884,9.26182267573727,9.21881279178041
9.2397077592331,9.26116878634862,9.21824673211757
9.240121205242,9.26055934843792,9.21968306204608
9.23982620775177,9.26116129388936,9.21849112161417
