"V1","V2","V3"
3.11352384012347,3.12997343565072,3.09707424459622
3.11367318382072,3.12983331058512,3.09751305705633
3.11301462608176,3.12932202205617,3.09670723010735
3.11279728534889,3.12807459442159,3.09751997627618
3.11395136995384,3.1308217431603,3.09708099674739
3.11312180223854,3.13068406979075,3.09555953468633
3.11336076699582,3.12937556719148,3.09734596680015
3.11332088131257,3.12969537193476,3.09694639069039
3.11322991771564,3.12937427575216,3.09708555967913
3.11325262564421,3.13055291565106,3.09595233563735
3.11350761119428,3.12901995063942,3.09799527174914
3.11307330554371,3.12887853031587,3.09726808077154
3.11278721147031,3.12906341243189,3.09651101050873
3.11348912244584,3.12958521173956,3.09739303315213
3.11280133922361,3.1290960083582,3.09650667008903
3.11357070257728,3.1303128411507,3.09682856400386
