"V1","V2","V3"
3.11335655193496,3.12949024996637,3.09722285390355
3.11351843709942,3.12987207137756,3.09716480282128
3.11368846874294,3.13072527010277,3.09665166738312
3.11333963198905,3.12876974371261,3.0979095202655
3.11328334093898,3.13018340222213,3.09638327965583
3.11407079933335,3.13075393934421,3.0973876593225
3.11330020371092,3.12838135168395,3.0982190557379
3.11275785750226,3.12869281806896,3.09682289693557
3.11273304607061,3.13044069217943,3.09502539996179
3.11332123549303,3.12880825761055,3.09783421337551
3.11352532095995,3.13023812517141,3.09681251674849
3.11300686921018,3.12952985084047,3.09648388757989
3.11355087082519,3.13059884269052,3.09650289895987
3.11341536186866,3.13008813270343,3.0967425910339
3.11368694634803,3.13006144824057,3.0973124444555
3.11326076012229,3.12973348268671,3.09678803755787
