"V1","V2","V3"
4.79644177817592,4.80920341064706,4.78368014570478
4.79678692961514,4.81041057618505,4.78316328304523
4.79633571008022,4.81000659872322,4.78266482143723
4.79589961784084,4.80932038176245,4.78247885391923
4.79676376999705,4.81092646570189,4.78260107429222
4.79666835102815,4.80970352359196,4.78363317846433
4.79600011804939,4.80910645754212,4.78289377855665
4.79638146223126,4.80951066111927,4.78325226334325
4.79697997542877,4.81112627921047,4.78283367164706
4.79637052652819,4.80898320298673,4.78375785006964
4.79622277164154,4.8096157844773,4.78282975880579
4.79613587947984,4.80886105689292,4.78341070206676
4.79621211528193,4.80875788643843,4.78366634412542
4.79620218985664,4.8096924863499,4.78271189336339
4.79698654434613,4.80995837853757,4.7840147101547
4.7966292926203,4.81034369324282,4.78291489199778
