"V1","V2","V3"
5.33411893085177,5.35257468297299,5.31566317873054
5.33460631036746,5.35290846964862,5.31630415108631
5.3340626683772,5.35085090325503,5.31727443349937
5.33378804461963,5.35076239754201,5.31681369169725
5.33463730953638,5.35251116741517,5.3167634516576
5.33328568165197,5.34906228006556,5.31750908323838
5.33423495470737,5.35067328103275,5.31779662838198
5.33398672596252,5.35163836159965,5.31633509032539
5.33435432241015,5.35150623464691,5.3172024101734
5.33366315088786,5.35078873284144,5.31653756893429
5.33421614732183,5.35226363573295,5.31616865891071
5.33386413050463,5.35097389360545,5.31675436740381
5.33327717214157,5.34979168085917,5.31676266342397
5.33347406034057,5.35053716369204,5.31641095698909
5.333786888413,5.35138861971634,5.31618515710966
5.33342453073112,5.35073579035097,5.31611327111128
