"V1","V2","V3"
51.4553182485547,51.4706505626281,51.4399859344813
51.4556572798002,51.4712525623511,51.4400619972492
51.4554219052537,51.4721174896616,51.4387263208458
51.4552915535974,51.4710530967334,51.4395300104614
51.4556177749693,51.4714333751008,51.4398021748379
51.4551807039347,51.4701988455967,51.4401625622727
51.4548841013294,51.470471751571,51.4392964510879
51.4553858373975,51.4713969369427,51.4393747378522
51.4553766494367,51.4711678982832,51.4395854005902
51.4556461499108,51.4714236227089,51.4398686771128
51.4550267785329,51.4699565063555,51.4400970507103
51.4554884419096,51.4718586421156,51.4391182417036
51.4559736911661,51.4713545577387,51.4405928245935
51.4555327081997,51.4708968842759,51.4401685321234
51.4559611352499,51.4715240108456,51.4403982596543
51.4548917154618,51.4702805096517,51.4395029212718
