"V1","V2","V3"
51.455373258441,51.4701594031111,51.440587113771
51.4551914063749,51.4704778215427,51.439904991207
51.4552920067355,51.4706541955261,51.4399298179449
51.455263293571,51.4702774991639,51.440249087978
51.4553372846334,51.4722057792413,51.4384687900255
51.4555214158475,51.4715309606951,51.439511871
51.4559506048546,51.4717038371951,51.440197372514
51.45529300694,51.470638454656,51.4399475592239
51.4555931340498,51.4714087686546,51.439777499445
51.4556955101519,51.4713101591623,51.4400808611414
51.4552439194815,51.4709782057076,51.4395096332555
51.4552374849707,51.4717798747202,51.4386950952213
51.4548208107935,51.4692014007058,51.4404402208812
51.4553119125527,51.4710788816769,51.4395449434285
51.4559129909112,51.4705383402853,51.441287641537
51.4554216849521,51.4715607831799,51.4392825867244
