"V1","V2","V3"
4.16565267030296,4.18115364728518,4.15015169332073
4.16583149052012,4.18211198097321,4.14955100006703
4.1659568309049,4.18125947543653,4.15065418637327
4.1655762855885,4.18187902911862,4.14927354205838
4.16612617739682,4.18175456483189,4.15049778996176
4.16619579717896,4.18217467857409,4.15021691578384
4.16555115753479,4.18113684987863,4.14996546519095
4.16599141956101,4.18211606234801,4.149866776774
4.16522287707335,4.18112256823665,4.14932318591006
4.16558092365124,4.1815435453287,4.14961830197379
4.1653862602766,4.18188254587873,4.14888997467446
4.1656263988774,4.18098300087951,4.15026979687529
4.16579903177858,4.18188635667059,4.14971170688657
4.1659971835102,4.18042083304005,4.15157353398035
4.16577175088416,4.18257707752631,4.14896642424201
4.16536098992028,4.18134378956861,4.14937819027196
