"V1","V2","V3"
4.16567874440359,4.18144241503646,4.14991507377072
4.16648629838472,4.18142704150795,4.1515455552615
4.16612302894575,4.18174495977758,4.15050109811392
4.16537351491534,4.18094517322995,4.14980185660073
4.16631688875408,4.18207917995601,4.15055459755214
4.16624236416089,4.18205005890765,4.15043466941413
4.16588225291108,4.18233060198,4.14943390384215
4.16538399283915,4.1809292192056,4.14983876647269
4.16585462279794,4.18091893307015,4.15079031252573
4.16660031280038,4.18312575663717,4.1500748689636
4.16595289466949,4.18207451975482,4.14983126958417
4.16535936748394,4.17956344171331,4.15115529325456
4.16642929405421,4.18263610861473,4.15022247949369
4.16574161964306,4.18100095210302,4.15048228718311
4.1657435636988,4.18269704143456,4.14879008596304
4.16562789675072,4.18094466173711,4.15031113176434
