"V1","V2","V3"
0.642205690217628,0.664333099710432,0.620078280724824
0.641654116537051,0.665941058236729,0.617367174837373
0.641277433482753,0.66435030192698,0.618204565038525
0.641182423231298,0.66332590549303,0.619038940969566
0.641606165800427,0.665164793616657,0.618047537984197
0.641212488840833,0.663461449678854,0.618963528002811
0.641610219013227,0.663712173393737,0.619508264632717
0.641373243624381,0.664117780067552,0.618628707181211
0.640564179058237,0.662287409775191,0.618840948341283
0.641755244258907,0.663789425340432,0.619721063177381
0.640998603069669,0.663262050443502,0.618735155695837
0.640505655737095,0.661951752616585,0.619059558857604
0.641292595515374,0.664760164360784,0.617825026669964
0.641784460105558,0.664797634271066,0.61877128594005
0.641785999650566,0.663513816806743,0.620058182494388
0.641761695228544,0.664492271221221,0.619031119235868
