"V1","V2","V3"
0.640993921927179,0.664379691447085,0.617608152407273
0.641192949880775,0.662941651870833,0.619444247890717
0.642034245382012,0.66474433278011,0.619324157983914
0.640922953041525,0.6628171070142,0.61902879906885
0.639782390709407,0.663081050519551,0.616483730899264
0.640629633122377,0.66444439949262,0.616814866752134
0.641446593496758,0.664503606523817,0.6183895804697
0.64169536225096,0.663791540106423,0.619599184395498
0.641777662081786,0.666204270944023,0.617351053219548
0.641667409430847,0.66681745950492,0.616517359356774
0.640764094837005,0.663655336594896,0.617872853079114
0.64188770100953,0.663872605981173,0.619902796037887
0.641831847799246,0.665298216931942,0.618365478666549
0.640611904889143,0.663440912118953,0.617782897659333
0.640752319270027,0.664777254199541,0.616727384340512
0.640994315609364,0.66296451977284,0.619024111445888
