"V1","V2","V3"
33.3702238925217,33.385811260106,33.3546365249375
33.3699758889164,33.3854853230469,33.3544664547859
33.3703455204149,33.385852421467,33.3548386193629
33.3702454760518,33.3855938751379,33.3548970769657
33.3698594892691,33.3853654713462,33.354353507192
33.3705989198163,33.3861189723481,33.3550788672845
33.370113529262,33.3859162305726,33.3543108279515
33.3706114130724,33.3854197968883,33.3558030292565
33.3707095445417,33.3865091527396,33.3549099363439
33.3704435293815,33.3861212404102,33.3547658183527
33.3706041501055,33.3861862505193,33.3550220496918
33.3705016868259,33.3860571731218,33.3549462005299
33.3706113445991,33.3863192233285,33.3549034658697
33.3701958682745,33.3856876722482,33.3547040643009
33.3701211673568,33.3848886282051,33.3553537065086
33.369988041672,33.3847775339396,33.3551985494044
