"V1","V2","V3"
33.3701481551606,33.3851250863886,33.3551712239327
33.3706711464375,33.3868483110625,33.3544939818126
33.3708831703761,33.3868284035933,33.3549379371589
33.3708642085928,33.3870425832376,33.354685833948
33.3701005768923,33.386142812399,33.3540583413855
33.3703173620125,33.3856774935137,33.3549572305113
33.3698515672511,33.3844429342513,33.3552602002509
33.3697496811224,33.3852163554336,33.3542830068112
33.3709185338721,33.3862305665772,33.355606501167
33.3704365379228,33.3858502658344,33.3550228100112
33.3707233973443,33.3867359989787,33.35471079571
33.3710653242444,33.3869767777355,33.3551538707534
33.3704058833979,33.3857903499813,33.3550214168145
33.3702350768469,33.3861364168731,33.3543337368207
33.3700799529045,33.3845392938518,33.3556206119572
33.3698845045918,33.3863632341483,33.3534057750352
