"V1","V2","V3"
12.5922762202309,12.6081313885292,12.5764210519325
12.5922162762017,12.6079172222476,12.5765153301558
12.5921406642392,12.6069301349122,12.5773511935663
12.593338135556,12.6089909688772,12.5776853022349
12.5928593636956,12.6091583524164,12.5765603749749
12.59258524461,12.6082835339276,12.5768869552924
12.5926295635485,12.6084113372812,12.5768477898159
12.5927810315653,12.607712064503,12.5778499986276
12.5920552132967,12.6066586122071,12.5774518143863
12.5926572050351,12.6087335582821,12.576580851788
12.5922661365456,12.6076092135986,12.5769230594926
12.5923114539235,12.607720036149,12.5769028716979
12.5923324852847,12.6081496147284,12.576515355841
12.5921504735461,12.6078939579843,12.576406989108
12.5923115489405,12.6070648365099,12.5775582613711
12.5932170896605,12.6096395259707,12.5767946533503
