"V1","V2","V3"
8.67573025596649,8.69689127607048,8.65456923586251
8.67679311101334,8.6988223420697,8.65476387995698
8.6778468047036,8.69988859625576,8.65580501315144
8.6771571548577,8.69885908486647,8.65545522484893
8.67636653943622,8.69891509058632,8.65381798828613
8.67619159565253,8.69877201613636,8.65361117516871
8.67548710380851,8.69636046592267,8.65461374169435
8.67601874541758,8.6991793288513,8.65285816198386
8.67688550134934,8.6990401348419,8.65473086785678
8.67664772274942,8.69824632236474,8.65504912313409
8.67657192101605,8.69851640267901,8.65462743935308
8.67700121991153,8.70016141643663,8.65384102338644
8.67668437802182,8.6987920988749,8.65457665716874
8.67639577016709,8.69931670013947,8.65347484019472
8.67667539135648,8.69847068227191,8.65488010044105
8.67763124972837,8.70037509817929,8.65488740127744
