"V1","V2","V3"
4.02349635953181,4.04011414028017,4.00687857878346
4.02406071246577,4.04117189010817,4.00694953482338
4.02409733356682,4.04037517917918,4.00781948795445
4.02405107604855,4.04170003538659,4.0064021167105
4.0236804645791,4.04005691389228,4.00730401526592
4.02450910348892,4.04203252168039,4.00698568529744
4.02457489916553,4.041907776397,4.00724202193406
4.023695158022,4.04057587453007,4.00681444151393
4.02416107246356,4.04072126334468,4.00760088158244
4.02325964184594,4.0413533568978,4.00516592679407
4.02417283191517,4.04210096740012,4.00624469643022
4.02349771850982,4.03995581751988,4.00703961949976
4.02384208384799,4.04115773622019,4.00652643147579
4.02332272114153,4.04108341397182,4.00556202831125
4.0241048821121,4.04147210294017,4.00673766128402
4.02383942901478,4.04211753644556,4.00556132158401
