"V1","V2","V3"
4.023906913712,4.04123199794129,4.00658182948271
4.02348586668323,4.04004966861054,4.00692206475592
4.02406673689443,4.0412212604668,4.00691221332206
4.02371858873332,4.04025927473209,4.00717790273455
4.02390078017967,4.0406576833183,4.00714387704104
4.0242807648255,4.04194080112756,4.00662072852344
4.02345813929007,4.04019360673598,4.00672267184417
4.02350652422514,4.04005788872999,4.00695515972029
4.02376570254499,4.03944298296928,4.0080884221207
4.0243541892795,4.04133112957373,4.00737724898527
4.02344585286216,4.04104029055333,4.00585141517099
4.0237504278255,4.04111483380592,4.00638602184508
4.02433616311512,4.04128059891823,4.00739172731201
4.02455271387396,4.04223652108474,4.00686890666319
4.02359890017945,4.0407467981092,4.00645100224969
4.0232463277934,4.04034101300496,4.00615164258185
