"V1","V2","V3"
6.51360402880971,6.52645591833946,6.50075213927996
6.51407247012811,6.52759312960619,6.50055181065004
6.51325459422915,6.52588095066753,6.50062823779078
6.51306885477209,6.52563045969183,6.50050724985236
6.51349854677789,6.52678205371332,6.50021503984246
6.51375558572647,6.52601576128388,6.50149541016907
6.51331366999912,6.52643631300963,6.50019102698861
6.51404392272202,6.52692044928441,6.50116739615963
6.51309724395664,6.52630488827902,6.49988959963426
6.51299571788736,6.52584906279064,6.50014237298407
6.51372161488444,6.52688437487353,6.50055885489534
6.51317188049651,6.52598163059545,6.50036213039758
6.51320250938891,6.52599798569664,6.50040703308117
6.51364354210212,6.52715534763044,6.5001317365738
6.51297957390976,6.52615205735934,6.49980709046018
6.5134588077411,6.5263451146812,6.500572500801
