"V1","V2","V3"
6.51347463979059,6.52586212496652,6.50108715461466
6.51293873734179,6.52462179133434,6.50125568334923
6.51295344679582,6.52526739588052,6.50063949771112
6.51380311824148,6.52613498113935,6.50147125534361
6.51294779575527,6.52615527656167,6.49974031494887
6.51359181358549,6.52672563442646,6.50045799274453
6.51273457824384,6.52602407268849,6.49944508379918
6.51362479558891,6.52641741831108,6.50083217286673
6.51324333698575,6.52516629463172,6.50132037933977
6.51256859663414,6.52511690176645,6.50002029150184
6.51304027400657,6.52563474097675,6.50044580703638
6.51313900595811,6.52586703297381,6.50041097894241
6.51308775207683,6.52578126072408,6.50039424342959
6.51293952341352,6.52535463980052,6.50052440702651
6.51360752080674,6.52645692483166,6.50075811678181
6.51308176740305,6.52563866129133,6.50052487351476
