"V1","V2","V3"
29.0843694589117,29.1003895209008,29.0683493969226
29.0839024609308,29.0989374844476,29.068867437414
29.0849459256064,29.100332829184,29.0695590220287
29.0836575130555,29.0989355982927,29.0683794278182
29.0839138379198,29.0994266680252,29.0684010078143
29.0837570607377,29.0991431311516,29.0683709903239
29.0847633915343,29.099852531816,29.0696742512525
29.083997296763,29.0994005737115,29.0685940198145
29.0841917739458,29.0985228996657,29.0698606482258
29.0841700213398,29.0988786037452,29.0694614389343
29.0840293584841,29.0995523262394,29.0685063907289
29.0839137587661,29.0985878282681,29.0692396892641
29.0835453885689,29.0982941170779,29.0687966600598
29.0837119765207,29.0994135866526,29.0680103663888
29.0842775182726,29.1004454514402,29.0681095851051
29.0845193609346,29.0987016475558,29.0703370743133
