"V1","V2","V3"
3.26392500951716,3.28177912304335,3.24607089599097
3.26374520477443,3.28051589731089,3.24697451223797
3.26385487970451,3.28083313577628,3.24687662363273
3.26454731061606,3.2818103136563,3.24728430757582
3.26437249194181,3.28251308701747,3.24623189686614
3.26442998185975,3.28181548068674,3.24704448303275
3.26468043987833,3.28330846399938,3.24605241575729
3.2639101627063,3.28132749617782,3.24649282923478
3.26467255405727,3.28267659669293,3.24666851142162
3.26384130784792,3.28067629894314,3.2470063167527
3.26384105996717,3.28145743488168,3.24622468505265
3.2641922649131,3.28203420690078,3.24635032292542
3.26445217740378,3.28319520781611,3.24570914699146
3.26500695638478,3.28326945589639,3.24674445687317
3.26417004517891,3.28274371480043,3.24559637555738
3.26476463704514,3.28337598574403,3.24615328834625
