"V1","V2","V3"
3.26483122753471,3.28352494155971,3.24613751350971
3.26463106658526,3.28268151989348,3.24658061327705
3.26430190965556,3.28202275934694,3.24658105996418
3.26472458656979,3.28319721652348,3.2462519566161
3.26525994355952,3.28416590195299,3.24635398516606
3.26438906388092,3.28221265053853,3.24656547722331
3.2635708742669,3.28127396691353,3.24586778162027
3.26405685349334,3.28293546121777,3.24517824576891
3.26489181005801,3.28284769200973,3.24693592810628
3.2636462112199,3.28187193988735,3.24542048255244
3.26423509300808,3.28311012931034,3.24536005670582
3.26508103863111,3.28360234177651,3.24655973548572
3.26404620818661,3.28212695531707,3.24596546105616
3.26488852811622,3.28312234448924,3.2466547117432
3.26390380817002,3.28270453553555,3.24510308080449
3.26506908225417,3.28352492522586,3.24661323928248
