"V1","V2","V3"
6.2832636553755,6.29540088616602,6.27112642458498
6.28358549179905,6.29638298671546,6.27078799688265
6.28287157529219,6.29592183677658,6.26982131380781
6.28294639292996,6.2961671008298,6.26972568503012
6.28292327451641,6.29566623983657,6.27018030919624
6.28274635199482,6.29533932597723,6.27015337801241
6.28272322125185,6.2953074849037,6.2701389576
6.28265716897598,6.29512142551213,6.27019291243983
6.28313293203707,6.29561873092737,6.27064713314677
6.2828131575135,6.29576258984311,6.26986372518389
6.28287840532179,6.29518981548179,6.27056699516178
6.28329145285284,6.29704023281562,6.26954267289005
6.28275274531002,6.29624857582608,6.26925691479396
6.28291434570739,6.2955659259222,6.27026276549257
6.28287604700681,6.2954956138488,6.27025648016482
6.28255307850704,6.29572178641492,6.26938437059917
