"V1","V2","V3"
7.63029647357559,7.65020464672938,7.61038830042179
7.63022016635133,7.65120582959032,7.60923450311235
7.63023223925341,7.65009501189686,7.61036946660996
7.62955893744753,7.64906580840353,7.61005206649153
7.63037693302643,7.65053609957392,7.61021776647894
7.63070147181198,7.65085028980876,7.6105526538152
7.63010986013031,7.65041749825913,7.60980222200149
7.62976237244217,7.64872784987092,7.61079689501342
7.63048076830083,7.65099780832862,7.60996372827304
7.63014958033623,7.65042525263679,7.60987390803567
7.63107344903114,7.65032521147075,7.61182168659154
7.63009259936877,7.65093499795609,7.60925020078145
7.63032136221223,7.6503391898266,7.61030353459786
7.62961458741261,7.65082450713197,7.60840466769325
7.63011236765992,7.65016478062067,7.61005995469917
7.63064738039736,7.65014406573607,7.61115069505864
