"V1","V2","V3"
7.63034016278303,7.6501034785083,7.61057684705776
7.63078664036148,7.65028945682638,7.61128382389658
7.63016786909631,7.65058335506729,7.60975238312533
7.63049052189719,7.64887451391698,7.6121065298774
7.63090736291503,7.64962866673818,7.61218605909188
7.62983476848347,7.64950137658752,7.61016816037943
7.63072068333337,7.65061337653418,7.61082799013256
7.63006662175281,7.64977128957325,7.61036195393238
7.63031643775764,7.65023868911863,7.61039418639664
7.63075937444697,7.65071115427396,7.61080759461998
7.62976054523403,7.64879591739438,7.61072517307368
7.63034332946059,7.65046128379233,7.61022537512886
7.62969122721855,7.64853481710037,7.61084763733673
7.63109393227795,7.65109080536296,7.61109705919295
7.63065285820159,7.65059644273902,7.61070927366415
7.6306499685426,7.65050480626943,7.61079513081578
