"V1","V2","V3"
6.92970262928479,6.94693031082503,6.91247494774454
6.92966438192915,6.94831899277898,6.91100977107932
6.92901393093446,6.94690904303682,6.9111188188321
6.92892161196775,6.9471959438834,6.9106472800521
6.92893756262036,6.94758293737541,6.91029218786531
6.92894517752356,6.94718109598858,6.91070925905854
6.92950086998983,6.94793893024015,6.9110628097395
6.92934358154293,6.94743521498478,6.91125194810109
6.9293353674933,6.94752072400122,6.91115001098538
6.92918882004993,6.94753422434455,6.91084341575532
6.92980252223667,6.94928724853769,6.91031779593566
6.92861660661883,6.94665209077714,6.91058112246052
6.92925262381677,6.94788178331791,6.91062346431562
6.92874575702878,6.9472055489379,6.91028596511966
6.92940271513,6.948801676641,6.91000375361901
6.92857488448994,6.94783325264009,6.9093165163398
