"V1","V2","V3"
3.03037973476549,3.04804747589075,3.01271199364023
3.03058792171741,3.04834785954787,3.01282798388695
3.02922139802123,3.04688451486062,3.01155828118183
3.03034744571369,3.04799600346961,3.01269888795777
3.03107616672975,3.04758842332045,3.01456391013906
3.03001501213827,3.04761660073804,3.01241342353851
3.02955753423877,3.046645179194,3.01246988928355
3.03016180301718,3.04758526914833,3.01273833688604
3.03044353506005,3.04764053722551,3.0132465328946
3.03023107990938,3.04741570071054,3.01304645910822
3.03092441202452,3.04805392557378,3.01379489847526
3.02975138626799,3.04674811363803,3.01275465889795
3.03135526765173,3.04908785842022,3.01362267688325
3.02979692522841,3.0484932634322,3.01110058702461
3.02969514696674,3.04689804596666,3.01249224796682
3.0302820797217,3.04803995120997,3.01252420823342
