"V1","V2","V3"
3.03022610544492,3.04816579372658,3.01228641716325
3.03064343414134,3.04850441683154,3.01278245145114
3.03097591290067,3.04855006028666,3.01340176551468
3.03115707014205,3.04757917599319,3.01473496429092
3.02975316573002,3.04730710304464,3.01219922841541
3.03117521568525,3.04893294464328,3.01341748672722
3.02993147594189,3.04780597357103,3.01205697831275
3.03007419883403,3.04750102969783,3.01264736797024
3.03070481269832,3.04731370329408,3.01409592210256
3.03111357033175,3.04844449453428,3.01378264612921
3.03042809855331,3.04856158213056,3.01229461497605
3.0299606593792,3.04753284975838,3.01238846900002
3.03061155830687,3.04781216413783,3.01341095247592
3.03055620541405,3.04790816947285,3.01320424135524
3.03050051745258,3.0484041000725,3.01259693483266
3.0312168799143,3.04996218434355,3.01247157548505
