"V1","V2","V3"
7.92308152224189,7.94384975099209,7.90231329349169
7.92261513477743,7.94389889151013,7.90133137804473
7.92289016771258,7.94512367744783,7.90065665797733
7.92197099696171,7.94283357327023,7.90110842065319
7.92306444463431,7.94476338735118,7.90136550191744
7.9221183611207,7.94355786207272,7.90067886016867
7.92251298989614,7.94424811288275,7.90077786690953
7.92248019049334,7.94303961864242,7.90192076234427
7.92341736245532,7.94391495873291,7.90291976617774
7.92218706088387,7.94349108805231,7.90088303371543
7.92288273492026,7.94370915797651,7.90205631186401
7.92319541769754,7.94627460724687,7.9001162281482
7.92171715822219,7.94219617270242,7.90123814374196
7.92252526590122,7.94424083678925,7.90080969501318
7.92211970047556,7.94317847614947,7.90106092480165
7.92304743869115,7.94441240248456,7.90168247489774
