"V1","V2","V3"
7.92246369210167,7.94427696456516,7.90065041963818
7.92251324015852,7.94352681953468,7.90149966078237
7.92236284491301,7.94493535108127,7.89979033874475
7.9221826372869,7.94445830157232,7.89990697300147
7.92174945697101,7.9420088656454,7.90149004829661
7.92218757646643,7.94283347877495,7.90154167415792
7.9224769354341,7.94492069807216,7.90003317279604
7.92224492957984,7.943598749934,7.90089110922567
7.9224856949652,7.94339649581396,7.90157489411644
7.92154945684815,7.94231245766215,7.90078645603415
7.92229201503382,7.94474308160296,7.89984094846468
7.92302942314821,7.94533034573162,7.9007285005648
7.92202160465518,7.94309953099964,7.90094367831072
7.92306551845994,7.94387195119522,7.90225908572466
7.92251911991979,7.9434335070775,7.90160473276208
7.92363454654112,7.94505879238434,7.9022103006979
