"V1","V2","V3"
3.91762376255059,3.93341197940344,3.90183554569774
3.91815202135766,3.93441824849341,3.90188579422191
3.91796067161156,3.9343897727636,3.90153157045952
3.91813292278833,3.9342785706298,3.90198727494685
3.91910718066535,3.93434467999369,3.90386968133701
3.91836887727491,3.93492160007685,3.90181615447298
3.91768750808914,3.93402696817887,3.9013480479994
3.91845066350175,3.93304966813613,3.90385165886738
3.91823153952541,3.93453838803034,3.90192469102048
3.91802641353708,3.93393970537976,3.9021131216944
3.91814687194058,3.93471098727074,3.90158275661042
3.91779992883502,3.93277671271322,3.90282314495681
3.91815437652949,3.93480893803446,3.90149981502452
3.91831907374284,3.93317986057898,3.9034582869067
3.91813588472934,3.93386742990528,3.9024043395534
3.91753656734851,3.93442029702732,3.9006528376697
