"V1","V2","V3"
13.7191079417103,13.7358150205043,13.7024008629163
13.7196324416157,13.736152323277,13.7031125599544
13.7198046016897,13.7357492104389,13.7038599929405
13.7197566769466,13.735389588329,13.7041237655643
13.7200986052015,13.7367753623127,13.7034218480904
13.7193958279419,13.7350739000317,13.7037177558522
13.720127018769,13.735641373543,13.704612663995
13.7187745895541,13.7339807633771,13.703568415731
13.7188960010466,13.7340991572477,13.7036928448454
13.7192352845933,13.7353576532436,13.703112915943
13.7198808076562,13.7344465200945,13.7053150952179
13.7191639580485,13.7355352883112,13.7027926277857
13.7191665551073,13.7352539724904,13.7030791377243
13.7197428234724,13.7354605567833,13.7040250901616
13.7196022708055,13.7353036929044,13.7039008487066
13.7198231393236,13.7356942568628,13.7039520217845
