"V1","V2","V3"
2.91592900547877,2.93315751109905,2.89870049985848
2.91590157109816,2.93233121100521,2.89947193119112
2.91581669140901,2.9314968637614,2.90013651905661
2.91545928163195,2.93180020086032,2.89911836240358
2.91543386143921,2.93115271877824,2.89971500410018
2.91570105921839,2.9319740252217,2.89942809321509
2.91541476630954,2.93110883971161,2.89972069290748
2.91541777305671,2.93179526151339,2.89904028460002
2.91597297993748,2.93300734993756,2.89893860993739
2.91593526680098,2.9323722544354,2.89949827916657
2.91601462885247,2.93203977220812,2.89998948549682
2.91521171773059,2.93168094916416,2.89874248629702
2.91609970047888,2.93298965039531,2.89920975056245
2.91668563477436,2.9336163904791,2.89975487906962
2.91654434031323,2.93351011761798,2.89957856300849
2.91590132653059,2.93229117640607,2.89951147665512
