"V1","V2","V3"
2.91572610156703,2.93123127685025,2.90022092628381
2.91542113796474,2.93055575327998,2.90028652264949
2.9155936700071,2.93218441068175,2.89900292933246
2.9155615192552,2.93046354341806,2.90065949509233
2.91568180636322,2.93184141967578,2.89952219305066
2.91601967961657,2.93240716665691,2.89963219257622
2.91546530464903,2.93023479641331,2.90069581288475
2.91583636898037,2.93119769622736,2.90047504173338
2.91586453964944,2.93243487949764,2.89929419980125
2.91551323611909,2.93131123782108,2.8997152344171
2.9160509235522,2.93117473719407,2.90092710991033
2.9146598841645,2.9298330076317,2.89948676069731
2.91603998758189,2.93197689065401,2.90010308450977
2.91617983211104,2.93253316186359,2.89982650235849
2.91539127659988,2.93106560779007,2.89971694540969
2.91600947120791,2.93260702300998,2.89941191940583
