"V1","V2","V3"
3.91762825209744,3.93420524853797,3.9010512556569
3.91709816351069,3.93397344209147,3.9002228849299
3.91735052134276,3.93311222484445,3.90158881784108
3.91740197597238,3.93336194923499,3.90144200270978
3.91708162125317,3.93354210788895,3.90062113461739
3.91768968350288,3.93441048866374,3.90096887834201
3.9179301418889,3.93396507315618,3.90189521062162
3.91744701845781,3.93397964530955,3.90091439160606
3.91789828241901,3.93435718533189,3.90143937950613
3.91795509444153,3.93519804652176,3.9007121423613
3.91788891327492,3.93399384013178,3.90178398641805
3.91677286707541,3.93325369254071,3.90029204161012
3.91697855445101,3.93173621909124,3.90222088981078
3.91720249517322,3.93156014754532,3.90284484280112
3.91747150133835,3.93396635799405,3.90097664468265
3.91688961679436,3.93191702873537,3.90186220485335
