"V1","V2","V3"
3.91711568735265,3.93261271243028,3.90161866227501
3.91813049858125,3.93435142039916,3.90190957676335
3.91714429044207,3.93278542611498,3.90150315476916
3.91757356824806,3.93368907311564,3.90145806338047
3.91818936241835,3.93394386094924,3.90243486388745
3.91725646243781,3.93281296388288,3.90169996099273
3.91779169773177,3.93534874803588,3.90023464742765
3.91703756536913,3.9346824837783,3.89939264695996
3.91710771994122,3.93347014594163,3.90074529394082
3.91782687780759,3.93370914924049,3.90194460637468
3.91750064616539,3.93375807055766,3.90124322177313
3.91771350746143,3.93478215087285,3.90064486405001
3.91765413560631,3.93407297713803,3.90123529407458
3.91768340858063,3.93466957111552,3.90069724604574
3.91701578968835,3.93391938317475,3.90011219620194
3.91648840218137,3.93186881870423,3.90110798565851
