"V1","V2","V3"
12.2924197972608,12.3090368634965,12.275802731025
12.2927817842908,12.3083951927372,12.2771683758445
12.2929775854318,12.3087908095011,12.2771643613625
12.2933807449111,12.3097231341366,12.2770383556855
12.292262351442,12.307524613606,12.2770000892781
12.2928865285197,12.3086184191863,12.2771546378531
12.2923980288737,12.3082776336232,12.2765184241242
12.292460557363,12.3075934100804,12.2773277046456
12.2932711493618,12.3083656839938,12.2781766147297
12.2931617804642,12.3091064941364,12.277217066792
12.2933263174005,12.3091919146138,12.2774607201873
12.2925759965954,12.3082442793655,12.2769077138252
12.2928648775877,12.3085097982385,12.277219956937
12.2921912213924,12.3080326723298,12.2763497704549
12.2935849667084,12.3091328888284,12.2780370445885
12.2931226362887,12.3088945730229,12.2773506995546
